Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2025-05-16 17:00:00,29.34,30.9,0.2,19.85,5.08,6.53,55.9,55.9,Satisfactory
2025-05-16 18:00:00,28.76,31.08,0.19,19.89,5.08,6.58,55.45,55.45,Satisfactory
2025-05-16 19:00:00,28.34,31.17,0.19,19.91,5.08,6.67,55.89,55.89,Satisfactory
2025-05-16 20:00:00,28.38,31.45,0.19,19.92,5.08,6.56,56.98,56.98,Satisfactory
2025-05-16 21:00:00,28.71,31.36,0.2,19.91,5.08,6.45,56.67,56.67,Satisfactory
2025-05-16 22:00:00,28.19,30.96,0.2,19.89,5.08,6.39,56.0,56.0,Satisfactory
2025-05-16 23:00:00,27.93,30.43,0.21,19.87,5.08,6.5,54.03,54.03,Satisfactory
2025-05-17 00:00:00,27.73,30.06,0.21,19.87,5.08,6.63,52.24,52.24,Satisfactory
2025-05-17 01:00:00,27.57,30.01,0.21,19.85,5.08,6.61,49.61,49.61,Good
2025-05-17 02:00:00,27.39,29.93,0.22,19.83,5.08,6.5,47.55,47.55,Good
2025-05-17 03:00:00,27.45,29.91,0.23,19.8,5.08,6.45,44.65,44.65,Good
2025-05-17 04:00:00,27.81,29.32,0.25,19.8,5.08,6.58,41.76,41.76,Good
2025-05-17 05:00:00,27.51,30.14,0.25,19.78,5.08,6.56,42.1,42.1,Good
2025-05-17 06:00:00,27.66,30.08,0.25,19.75,5.07,6.52,43.14,43.14,Good
2025-05-17 07:00:00,26.87,30.1,0.24,19.72,5.07,6.39,45.26,45.26,Good
2025-05-17 08:00:00,27.31,30.09,0.25,19.7,5.08,6.33,46.04,46.04,Good
2025-05-17 09:00:00,26.76,30.11,0.26,19.68,5.08,6.47,46.66,46.66,Good
2025-05-17 10:00:00,26.92,29.94,0.29,19.67,5.08,6.64,48.64,48.64,Good
2025-05-17 11:00:00,26.85,30.37,0.3,19.65,5.08,6.7,,30.37,Good
2025-05-17 12:00:00,26.1,30.48,0.3,19.62,5.07,6.7,53.03,53.03,Satisfactory
2025-05-17 13:00:00,25.56,30.52,0.29,19.61,5.07,6.84,52.63,52.63,Satisfactory
2025-05-17 14:00:00,25.45,30.58,0.29,19.59,5.08,6.97,52.73,52.73,Satisfactory
2025-05-17 15:00:00,25.7,30.7,0.3,19.56,5.08,7.06,51.23,51.23,Satisfactory
2025-05-17 16:00:00,25.72,30.52,0.31,19.53,5.08,7.06,51.27,51.27,Satisfactory
2025-05-17 17:00:00,25.83,30.45,0.29,19.5,5.08,6.97,52.41,52.41,Satisfactory
2025-05-17 18:00:00,25.32,30.38,0.29,19.47,5.08,6.92,51.25,51.25,Satisfactory
2025-05-17 19:00:00,25.35,30.38,0.29,19.45,5.07,6.95,,30.38,Good
2025-05-17 20:00:00,24.77,30.17,0.29,19.43,5.07,6.95,,30.17,Good
2025-05-17 21:00:00,24.67,30.34,0.29,19.43,5.07,6.94,,30.34,Good
2025-05-17 22:00:00,24.65,30.68,0.29,19.44,5.07,6.94,48.78,48.78,Good
2025-05-17 23:00:00,25.15,30.94,0.3,19.44,5.07,6.98,46.69,46.69,Good
2025-05-18 00:00:00,25.08,31.1,0.3,19.41,5.07,7.05,43.39,43.39,Good
2025-05-18 01:00:00,25.04,30.81,0.31,19.4,5.08,7.09,41.85,41.85,Good
2025-05-18 02:00:00,24.91,30.43,0.3,19.38,5.08,7.06,42.3,42.3,Good
2025-05-18 03:00:00,24.93,30.27,0.29,19.36,5.08,7.03,41.84,41.84,Good
2025-05-18 04:00:00,24.38,30.42,0.26,19.31,5.08,7.06,40.36,40.36,Good
2025-05-18 05:00:00,24.08,29.9,0.27,19.27,5.08,7.13,37.7,37.7,Good
2025-05-18 06:00:00,24.33,29.65,0.3,19.26,5.08,7.17,35.28,35.28,Good
2025-05-18 07:00:00,24.86,29.73,0.34,19.27,5.08,7.33,33.34,33.34,Good
2025-05-18 08:00:00,25.2,30.77,0.34,19.28,5.08,7.41,33.28,33.28,Good
2025-05-18 09:00:00,25.7,31.22,0.34,19.34,5.08,7.53,33.65,33.65,Good
2025-05-18 10:00:00,25.87,32.07,0.32,19.37,5.08,7.59,33.31,33.31,Good
2025-05-18 11:00:00,26.22,32.08,0.32,19.36,5.08,7.61,33.66,33.66,Good
2025-05-18 12:00:00,26.83,32.05,0.32,19.36,5.08,7.48,35.8,35.8,Good
2025-05-18 13:00:00,27.16,31.71,0.31,19.34,5.08,7.36,38.6,38.6,Good
2025-05-18 14:00:00,26.5,31.14,0.31,19.33,5.08,7.28,42.44,42.44,Good
2025-05-18 15:00:00,26.3,30.83,0.32,19.34,5.08,7.11,46.24,46.24,Good
2025-05-18 16:00:00,26.69,30.82,0.31,19.35,5.08,7.03,49.3,49.3,Good
2025-05-18 17:00:00,26.74,30.75,0.32,19.34,5.08,6.89,,30.75,Good
2025-05-18 18:00:00,27.7,30.69,0.29,19.36,5.08,6.78,51.29,51.29,Satisfactory
2025-05-18 19:00:00,27.74,30.32,0.28,19.36,5.08,6.69,52.1,52.1,Satisfactory
2025-05-18 20:00:00,28.19,30.61,0.28,19.37,5.08,6.69,52.35,52.35,Satisfactory
2025-05-18 21:00:00,27.99,30.19,0.28,19.38,5.08,6.66,53.52,53.52,Satisfactory
2025-05-18 22:00:00,27.83,29.9,0.27,19.37,5.08,6.56,55.16,55.16,Satisfactory
2025-05-18 23:00:00,27.6,29.84,0.26,19.37,5.08,6.44,56.97,56.97,Satisfactory
2025-05-19 00:00:00,27.92,29.5,0.25,19.39,5.08,6.31,59.07,59.07,Satisfactory
2025-05-19 01:00:00,28.62,29.83,0.24,19.39,5.08,6.16,62.73,62.73,Satisfactory
2025-05-19 02:00:00,28.73,29.95,0.24,19.4,5.08,6.02,67.31,67.31,Satisfactory
2025-05-19 03:00:00,28.29,29.72,0.24,19.42,5.08,5.89,70.66,70.66,Satisfactory
2025-05-19 04:00:00,28.35,29.4,0.23,19.43,5.08,5.8,72.79,72.79,Satisfactory
2025-05-19 05:00:00,28.5,29.15,0.23,19.44,5.08,5.7,73.04,73.04,Satisfactory
2025-05-19 06:00:00,27.87,28.92,0.2,19.43,5.08,5.66,73.25,73.25,Satisfactory
2025-05-19 07:00:00,27.57,28.86,0.16,19.43,5.08,5.64,72.33,72.33,Satisfactory
2025-05-19 08:00:00,26.72,27.72,0.16,19.41,5.08,5.64,69.64,69.64,Satisfactory
2025-05-19 09:00:00,26.48,26.8,0.17,19.35,5.07,5.81,65.54,65.54,Satisfactory
2025-05-19 10:00:00,26.02,26.05,0.17,19.31,5.07,6.0,59.34,59.34,Satisfactory
2025-05-19 11:00:00,26.15,25.45,0.16,19.31,5.07,6.14,55.17,55.17,Satisfactory
2025-05-19 12:00:00,25.81,25.17,0.17,19.31,5.07,6.25,,25.81,Good
2025-05-19 13:00:00,25.57,24.92,0.17,19.31,5.07,6.31,48.07,48.07,Good
2025-05-19 14:00:00,25.6,24.91,0.17,19.3,5.07,6.36,45.17,45.17,Good
2025-05-19 15:00:00,25.45,24.8,0.17,19.31,5.07,6.5,44.62,44.62,Good
2025-05-19 16:00:00,25.19,24.61,0.2,19.32,5.07,6.67,44.09,44.09,Good
2025-05-19 17:00:00,25.04,24.93,0.26,19.33,5.07,6.86,42.77,42.77,Good
2025-05-19 18:00:00,24.51,25.16,0.4,19.31,5.08,7.27,40.58,40.58,Good
2025-05-19 19:00:00,24.72,25.24,0.51,19.28,5.08,7.67,37.38,37.38,Good
2025-05-19 20:00:00,25.14,25.33,0.61,19.26,5.08,8.14,34.7,34.7,Good
2025-05-19 21:00:00,25.48,26.53,0.74,19.24,5.08,8.88,30.78,30.78,Good
2025-05-19 22:00:00,26.57,27.22,0.85,19.24,5.08,9.5,26.43,27.22,Good
2025-05-19 23:00:00,26.72,27.84,0.95,19.25,5.09,9.95,20.18,27.84,Good
2025-05-20 00:00:00,27.75,29.12,1.01,19.25,5.09,10.31,15.66,29.12,Good
2025-05-20 01:00:00,28.03,29.6,1.21,19.24,5.09,10.86,12.92,29.6,Good
2025-05-20 02:00:00,28.83,30.96,1.26,19.25,5.09,10.84,12.89,30.96,Good
2025-05-20 03:00:00,29.21,31.47,1.32,19.25,5.1,10.45,15.46,31.47,Good
2025-05-20 04:00:00,29.47,31.38,1.34,19.26,5.09,9.94,16.74,31.38,Good
2025-05-20 05:00:00,30.67,32.9,1.41,19.28,5.1,9.22,19.51,32.9,Good
2025-05-20 06:00:00,33.36,36.35,1.49,19.32,5.1,8.58,22.31,36.35,Good
2025-05-20 07:00:00,34.4,36.52,1.57,19.32,5.1,8.09,25.69,36.52,Good
2025-05-20 08:00:00,34.53,36.6,1.67,19.36,5.1,7.81,28.14,36.6,Good
2025-05-20 09:00:00,34.11,36.8,1.77,19.37,5.1,7.41,31.12,36.8,Good
2025-05-20 10:00:00,34.29,36.61,1.88,19.38,5.1,7.22,33.14,36.61,Good
2025-05-20 11:00:00,33.5,36.61,1.92,19.4,5.1,7.33,33.75,36.61,Good
2025-05-20 12:00:00,33.74,36.63,1.91,19.41,5.11,7.38,36.91,36.91,Good
2025-05-20 13:00:00,33.62,36.34,1.91,19.41,5.11,7.31,39.32,39.32,Good
2025-05-20 14:00:00,33.63,36.19,1.91,19.41,5.11,7.27,41.3,41.3,Good
2025-05-20 15:00:00,33.17,35.84,1.91,19.4,5.11,7.11,43.48,43.48,Good
2025-05-20 16:00:00,32.44,35.36,1.88,19.37,5.1,6.8,45.39,45.39,Good
2025-05-20 17:00:00,32.03,34.36,1.81,19.37,5.1,6.3,46.07,46.07,Good
2025-05-20 18:00:00,32.02,33.75,1.69,19.39,5.1,5.95,46.42,46.42,Good
2025-05-20 19:00:00,31.13,33.19,1.6,19.42,5.1,5.91,44.7,44.7,Good
2025-05-20 20:00:00,30.7,32.55,1.52,19.44,5.1,6.02,41.27,41.27,Good
2025-05-20 21:00:00,30.32,31.91,1.43,19.46,5.1,6.31,37.6,37.6,Good
2025-05-20 22:00:00,29.24,31.28,1.34,19.45,5.1,6.56,34.88,34.88,Good
2025-05-20 23:00:00,28.42,30.37,1.26,19.45,5.09,6.81,31.27,31.27,Good
2025-05-21 00:00:00,27.7,29.1,1.19,19.45,5.09,7.06,28.54,29.1,Good
2025-05-21 01:00:00,26.99,28.32,1.0,19.44,5.09,7.3,26.08,28.32,Good
2025-05-21 02:00:00,25.71,26.95,0.95,19.44,5.08,7.5,23.3,26.95,Good
2025-05-21 03:00:00,25.63,26.78,0.9,19.43,5.08,7.52,21.84,26.78,Good
2025-05-21 04:00:00,25.09,26.48,0.9,19.45,5.08,7.52,20.58,26.48,Good
2025-05-21 05:00:00,23.94,24.68,0.86,19.45,5.08,7.47,19.34,24.68,Good
2025-05-21 06:00:00,21.53,21.28,0.78,19.42,5.08,7.41,18.26,21.53,Good
2025-05-21 07:00:00,19.67,20.5,0.75,19.41,5.08,7.44,17.46,20.5,Good
2025-05-21 08:00:00,19.75,20.53,0.75,19.41,5.08,7.52,16.82,20.53,Good
2025-05-21 09:00:00,20.38,21.0,0.67,19.44,5.08,7.47,17.44,21.0,Good
2025-05-21 10:00:00,19.78,20.89,0.57,19.48,5.08,7.38,18.55,20.89,Good
2025-05-21 11:00:00,19.93,20.74,0.57,19.48,5.08,7.17,21.1,21.1,Good
2025-05-21 12:00:00,19.62,20.83,0.6,19.51,5.08,7.16,25.8,25.8,Good
2025-05-21 13:00:00,19.83,21.47,0.64,19.51,5.08,7.23,30.24,30.24,Good
2025-05-21 14:00:00,20.55,21.61,0.68,19.52,5.08,7.48,34.22,34.22,Good
2025-05-21 15:00:00,21.81,22.68,0.71,19.53,5.08,7.52,39.28,39.28,Good
2025-05-21 16:00:00,22.77,23.39,0.75,19.54,5.08,7.45,43.43,43.43,Good
2025-05-21 17:00:00,23.4,23.94,0.78,19.55,5.08,7.83,45.14,45.14,Good
2025-05-21 18:00:00,24.11,24.81,0.81,19.56,5.08,8.16,46.42,46.42,Good
2025-05-21 19:00:00,25.06,25.75,0.82,19.56,5.08,8.48,44.64,44.64,Good
2025-05-21 20:00:00,25.31,26.32,0.84,19.56,5.08,8.55,41.89,41.89,Good
2025-05-21 21:00:00,25.36,26.64,0.84,19.56,5.08,8.47,39.13,39.13,Good
2025-05-21 22:00:00,25.64,26.81,0.85,19.56,5.08,8.31,35.94,35.94,Good
2025-05-21 23:00:00,26.19,27.33,0.88,19.57,5.09,8.25,31.94,31.94,Good
2025-05-22 00:00:00,25.6,27.42,0.92,19.58,5.09,8.25,28.58,28.58,Good
2025-05-22 01:00:00,25.6,27.35,0.96,19.59,5.09,7.78,27.05,27.35,Good
2025-05-22 02:00:00,25.93,27.45,0.99,19.6,5.09,7.34,25.64,27.45,Good
2025-05-22 03:00:00,26.22,27.5,1.03,19.61,5.09,7.17,25.6,27.5,Good
2025-05-22 04:00:00,26.34,27.74,1.05,19.59,5.09,7.08,23.95,27.74,Good
2025-05-22 05:00:00,25.89,28.02,1.06,19.59,5.09,7.0,22.55,28.02,Good
2025-05-22 06:00:00,25.54,28.38,1.1,19.62,5.09,6.98,21.24,28.38,Good
2025-05-22 07:00:00,26.47,28.6,1.08,19.64,5.09,6.73,23.84,28.6,Good
2025-05-22 08:00:00,26.55,28.39,1.01,19.62,5.09,6.44,27.6,28.39,Good
2025-05-22 09:00:00,26.15,27.64,1.0,19.58,5.08,6.36,29.76,29.76,Good
2025-05-22 10:00:00,26.12,27.26,1.02,19.54,5.08,6.39,32.03,32.03,Good
2025-05-22 11:00:00,25.89,26.67,1.02,19.52,5.08,6.28,34.86,34.86,Good
2025-05-22 12:00:00,25.46,25.96,1.02,19.5,5.08,6.17,38.94,38.94,Good
2025-05-22 13:00:00,25.04,25.55,1.02,19.51,5.08,6.06,42.91,42.91,Good
2025-05-22 14:00:00,24.16,25.1,1.02,19.52,5.08,5.8,46.78,46.78,Good
2025-05-22 15:00:00,22.96,24.04,1.02,19.52,5.08,5.83,46.61,46.61,Good
2025-05-22 16:00:00,22.0,23.31,1.02,19.53,5.08,5.91,44.92,44.92,Good
2025-05-22 17:00:00,21.43,22.93,1.02,19.53,5.08,6.14,42.99,42.99,Good
2025-05-22 18:00:00,20.99,22.21,1.02,19.52,5.08,6.78,39.28,39.28,Good
2025-05-22 19:00:00,21.04,22.04,1.02,19.52,5.08,7.31,34.94,34.94,Good
2025-05-22 20:00:00,21.54,22.65,1.02,19.52,5.08,7.89,29.46,29.46,Good
2025-05-22 21:00:00,22.16,22.95,1.02,19.52,5.08,8.59,24.0,24.0,Good
2025-05-22 22:00:00,23.28,24.13,1.02,19.53,5.08,9.23,19.06,24.13,Good
2025-05-22 23:00:00,24.1,24.98,1.02,19.54,5.09,10.7,13.66,24.98,Good
2025-05-23 00:00:00,26.4,27.06,1.02,19.55,5.08,11.92,8.38,27.06,Good
2025-05-23 01:00:00,27.41,30.08,1.02,19.57,5.08,13.42,4.57,30.08,Good
2025-05-23 02:00:00,29.14,32.95,1.02,19.58,5.06,14.92,3.09,32.95,Good
2025-05-23 03:00:00,30.85,35.85,1.02,19.59,5.05,15.94,1.93,35.85,Good
2025-05-23 04:00:00,32.25,38.51,1.02,19.6,5.05,16.75,1.26,38.51,Good
2025-05-23 05:00:00,33.71,40.86,1.02,19.6,5.05,17.38,1.12,40.86,Good
2025-05-23 06:00:00,35.28,42.76,1.02,19.6,5.05,18.0,1.29,42.76,Good
2025-05-23 07:00:00,37.06,45.59,1.02,19.78,5.05,17.19,4.99,45.59,Good
2025-05-23 08:00:00,38.68,47.42,1.02,19.95,5.05,16.34,12.14,47.42,Good
2025-05-23 09:00:00,39.65,49.4,1.02,20.04,5.05,14.83,19.12,49.4,Good
2025-05-23 10:00:00,40.24,,1.02,20.07,5.05,12.8,24.76,40.24,Good
2025-05-23 11:00:00,41.02,,1.02,20.1,5.05,11.27,29.75,41.02,Good
2025-05-23 12:00:00,41.63,51.18,1.02,20.14,5.05,9.91,34.52,51.18,Satisfactory
2025-05-23 13:00:00,42.21,51.5,1.02,20.18,5.05,8.66,38.62,51.5,Satisfactory
2025-05-23 14:00:00,42.58,51.99,1.02,20.22,5.05,7.48,42.13,51.99,Satisfactory
2025-05-23 15:00:00,43.26,52.82,1.02,20.24,5.05,6.98,41.89,52.82,Satisfactory
2025-05-23 16:00:00,44.09,53.37,1.02,20.41,5.06,6.8,38.25,53.37,Satisfactory
2025-05-23 17:00:00,46.23,56.71,1.02,20.47,5.06,6.66,34.97,56.71,Satisfactory
2025-05-23 18:00:00,46.81,57.73,1.02,20.51,5.06,6.75,31.76,57.73,Satisfactory
2025-05-23 19:00:00,46.5,58.25,1.02,20.54,5.06,6.98,29.18,58.25,Satisfactory
2025-05-23 20:00:00,45.99,57.96,1.02,20.56,5.06,7.34,25.65,57.96,Satisfactory
2025-05-23 21:00:00,46.21,57.71,1.02,20.58,5.06,7.83,22.23,57.71,Satisfactory
2025-05-23 22:00:00,45.69,57.48,1.02,20.6,5.06,8.13,18.6,57.48,Satisfactory
2025-05-23 23:00:00,45.33,57.51,1.02,20.7,5.06,8.7,15.1,57.51,Satisfactory
2025-05-24 00:00:00,45.13,59.28,1.02,20.74,5.07,9.16,11.63,59.28,Satisfactory
2025-05-24 01:00:00,45.43,59.11,1.02,20.78,5.08,9.77,7.89,59.11,Satisfactory
2025-05-24 02:00:00,45.43,59.0,1.02,20.81,5.1,10.27,5.45,59.0,Satisfactory
2025-05-24 03:00:00,45.57,59.08,1.02,20.82,5.11,10.75,3.04,59.08,Satisfactory
2025-05-24 04:00:00,46.24,59.63,1.02,20.82,5.11,11.11,1.81,59.63,Satisfactory
2025-05-24 05:00:00,46.9,59.96,1.02,20.82,5.12,11.17,1.09,59.96,Satisfactory
2025-05-24 06:00:00,46.92,60.38,1.02,20.82,5.12,11.41,0.69,60.38,Satisfactory
2025-05-24 07:00:00,46.62,60.29,1.02,20.77,5.12,11.39,1.68,60.29,Satisfactory
2025-05-24 08:00:00,47.59,63.17,1.02,20.81,5.12,11.28,5.79,63.17,Satisfactory
2025-05-24 09:00:00,48.47,63.84,1.02,20.84,5.12,11.2,12.29,63.84,Satisfactory
2025-05-24 10:00:00,,66.28,1.02,20.85,5.12,10.83,18.37,66.28,Satisfactory
2025-05-24 11:00:00,,67.42,1.02,20.87,5.12,10.2,24.13,67.42,Satisfactory
2025-05-24 12:00:00,,68.32,1.02,20.88,5.12,9.41,30.0,68.32,Satisfactory
2025-05-24 13:00:00,,68.3,1.02,20.91,5.12,8.86,36.64,68.3,Satisfactory
2025-05-24 14:00:00,,69.12,1.02,20.93,5.12,8.34,42.61,69.12,Satisfactory
2025-05-24 15:00:00,,69.09,1.02,20.93,5.12,7.78,45.79,69.09,Satisfactory
2025-05-24 16:00:00,,70.06,1.02,20.78,5.12,7.41,45.98,70.06,Satisfactory
2025-05-24 17:00:00,,68.32,1.02,20.73,5.12,6.95,44.4,68.32,Satisfactory
2025-05-24 18:00:00,,68.12,1.02,20.72,5.12,6.81,42.16,68.12,Satisfactory
2025-05-24 19:00:00,,67.59,1.02,20.72,5.12,7.06,38.48,67.59,Satisfactory
2025-05-24 20:00:00,,67.91,1.02,20.71,5.13,7.69,33.24,67.91,Satisfactory
2025-05-24 21:00:00,,68.67,1.02,20.72,5.13,8.58,26.63,68.67,Satisfactory
2025-05-24 22:00:00,,69.73,1.02,20.8,5.13,9.61,20.21,69.73,Satisfactory
2025-05-24 23:00:00,51.75,72.62,1.02,20.75,5.13,10.48,16.02,72.62,Satisfactory
2025-05-25 00:00:00,51.42,72.49,1.02,20.71,5.13,10.86,12.73,72.49,Satisfactory
2025-05-25 01:00:00,51.53,71.44,1.02,20.68,5.13,11.22,8.42,71.44,Satisfactory
2025-05-25 02:00:00,51.18,70.4,1.02,20.64,5.13,11.39,5.49,70.4,Satisfactory
2025-05-25 03:00:00,,68.42,1.02,20.61,5.13,11.25,4.31,68.42,Satisfactory
2025-05-25 04:00:00,,66.5,1.02,20.59,5.13,10.92,4.07,66.5,Satisfactory
2025-05-25 05:00:00,49.57,64.76,1.02,20.58,5.13,10.19,4.52,64.76,Satisfactory
2025-05-25 06:00:00,49.35,63.7,1.02,20.57,5.13,9.41,5.76,63.7,Satisfactory
2025-05-25 07:00:00,48.88,62.28,1.02,20.45,5.13,8.66,8.74,62.28,Satisfactory
2025-05-25 08:00:00,47.3,58.3,1.02,20.27,5.12,8.33,13.34,58.3,Satisfactory
2025-05-25 09:00:00,46.44,56.9,1.02,20.2,5.12,8.02,20.16,56.9,Satisfactory
2025-05-25 10:00:00,45.47,55.24,1.02,20.2,5.12,7.88,26.4,55.24,Satisfactory
2025-05-25 11:00:00,45.43,55.3,1.02,20.2,5.12,8.08,32.77,55.3,Satisfactory
2025-05-25 12:00:00,46.23,56.17,1.02,20.2,5.12,8.2,39.51,56.17,Satisfactory
2025-05-25 13:00:00,47.25,57.6,1.02,20.16,5.12,8.19,44.69,57.6,Satisfactory
2025-05-25 14:00:00,47.38,57.5,1.02,20.14,5.12,8.05,48.04,57.5,Satisfactory
2025-05-25 15:00:00,47.57,57.86,1.02,20.14,5.12,7.86,49.72,57.86,Satisfactory
2025-05-25 16:00:00,47.32,59.1,1.02,20.14,5.12,7.73,48.02,59.1,Satisfactory
2025-05-25 17:00:00,46.82,62.14,1.02,20.14,5.12,7.78,43.18,62.14,Satisfactory
2025-05-25 18:00:00,47.07,62.88,1.02,20.15,5.12,7.98,37.83,62.88,Satisfactory
2025-05-25 19:00:00,46.73,64.19,1.02,20.15,5.12,8.36,31.54,64.19,Satisfactory
2025-05-25 20:00:00,46.58,65.15,1.02,20.16,5.12,8.92,25.06,65.15,Satisfactory
2025-05-25 21:00:00,46.11,66.16,1.02,20.15,5.12,9.39,20.73,66.16,Satisfactory
2025-05-25 22:00:00,44.82,65.57,1.02,20.06,5.12,9.88,17.05,65.57,Satisfactory
2025-05-25 23:00:00,43.47,63.35,1.02,20.05,5.11,10.08,15.35,63.35,Satisfactory
2025-05-26 00:00:00,42.12,60.4,1.02,20.05,5.11,9.91,15.0,60.4,Satisfactory
2025-05-26 01:00:00,40.78,58.24,1.02,20.04,5.11,9.56,14.58,58.24,Satisfactory
2025-05-26 02:00:00,39.43,55.93,1.02,20.03,5.11,9.05,14.36,55.93,Satisfactory
2025-05-26 03:00:00,38.08,54.33,1.02,20.03,5.11,8.2,14.79,54.33,Satisfactory
2025-05-26 04:00:00,36.73,53.02,1.02,20.04,5.11,7.19,15.03,53.02,Satisfactory
2025-05-26 05:00:00,35.38,51.8,1.02,20.05,5.11,6.42,15.36,51.8,Satisfactory
2025-05-26 06:00:00,34.03,49.82,1.02,20.05,5.11,5.73,16.33,49.82,Good
2025-05-26 07:00:00,32.69,48.2,1.02,20.04,5.11,5.38,16.08,48.2,Good
2025-05-26 08:00:00,31.34,47.62,1.02,20.01,5.1,5.38,15.39,47.62,Good
2025-05-26 09:00:00,29.99,46.1,1.02,19.97,5.1,5.42,16.51,46.1,Good
2025-05-26 10:00:00,28.64,44.5,1.0,19.93,5.1,5.34,18.55,44.5,Good
2025-05-26 11:00:00,27.29,42.98,0.96,19.92,5.1,4.86,19.98,42.98,Good
2025-05-26 12:00:00,25.94,40.68,0.93,19.97,5.1,4.56,22.33,40.68,Good
2025-05-26 13:00:00,24.6,38.71,0.89,20.05,5.1,4.31,23.24,38.71,Good
2025-05-26 14:00:00,23.25,37.51,0.86,20.14,5.11,4.45,23.14,37.51,Good
2025-05-26 15:00:00,21.9,36.38,0.82,20.21,5.1,4.72,22.69,36.38,Good
2025-05-26 16:00:00,20.59,33.89,0.79,20.26,5.1,4.95,21.52,33.89,Good
2025-05-26 17:00:00,19.66,29.52,0.75,20.31,5.11,5.11,20.16,29.52,Good
2025-05-26 18:00:00,18.96,28.13,0.73,20.36,5.1,5.17,18.23,28.13,Good
2025-05-26 19:00:00,18.13,26.16,0.71,20.47,5.1,5.45,16.86,26.16,Good
2025-05-26 20:00:00,17.15,23.62,0.69,20.6,5.1,5.64,14.91,23.62,Good
2025-05-26 21:00:00,15.98,21.08,0.68,20.75,5.1,5.78,13.52,21.08,Good
2025-05-26 22:00:00,15.08,19.13,0.65,20.89,5.09,5.59,13.19,20.89,Good
2025-05-26 23:00:00,14.52,17.1,0.61,20.95,5.09,5.48,12.41,20.95,Good
2025-05-27 00:00:00,14.08,16.26,0.57,21.02,5.09,5.31,12.26,21.02,Good
2025-05-27 01:00:00,13.81,16.26,0.53,21.08,5.09,5.16,11.98,21.08,Good
2025-05-27 02:00:00,13.46,16.54,0.49,21.16,5.09,5.13,11.31,21.16,Good
2025-05-27 03:00:00,12.95,16.55,0.45,21.27,5.09,5.11,10.8,21.27,Good
2025-05-27 04:00:00,12.39,16.24,0.41,21.4,5.09,5.06,10.26,21.4,Good
2025-05-27 05:00:00,11.78,15.82,0.39,21.55,5.09,5.11,9.5,21.55,Good
2025-05-27 06:00:00,11.56,16.7,0.36,21.68,5.09,5.27,8.64,21.68,Good
2025-05-27 07:00:00,11.6,16.75,0.32,21.76,5.1,5.31,8.04,21.76,Good
2025-05-27 08:00:00,11.73,16.58,0.28,21.84,5.1,5.34,7.76,21.84,Good
2025-05-27 09:00:00,11.62,16.76,0.25,21.9,5.1,5.39,7.49,21.9,Good
2025-05-27 10:00:00,11.53,17.25,0.24,21.98,5.1,5.47,8.04,21.98,Good
2025-05-27 11:00:00,11.93,17.48,0.25,22.05,5.1,5.36,8.9,22.05,Good
2025-05-27 12:00:00,11.97,17.8,0.25,22.11,5.1,5.23,9.97,22.11,Good
2025-05-27 13:00:00,11.79,18.0,0.25,22.19,5.1,5.13,11.28,22.19,Good
2025-05-27 14:00:00,11.93,18.05,0.25,22.27,5.09,5.22,12.7,22.27,Good
2025-05-27 15:00:00,11.94,18.49,0.25,22.32,5.09,5.58,13.66,22.32,Good
2025-05-27 16:00:00,12.74,19.06,0.25,22.33,5.09,6.06,13.36,22.33,Good
2025-05-27 17:00:00,13.18,19.15,0.24,22.33,5.09,6.47,12.88,22.33,Good
2025-05-27 18:00:00,13.05,19.52,0.25,22.34,5.09,6.95,11.51,22.34,Good
2025-05-27 19:00:00,13.81,20.49,0.28,22.36,5.09,7.55,9.79,22.36,Good
2025-05-27 20:00:00,15.05,21.84,0.33,22.42,5.09,8.25,8.02,22.42,Good
2025-05-27 21:00:00,16.57,23.46,0.43,22.51,5.09,9.27,6.29,23.46,Good
2025-05-27 22:00:00,17.74,26.04,0.58,22.58,5.09,10.61,4.26,26.04,Good
2025-05-27 23:00:00,19.25,28.95,0.64,22.62,5.09,11.77,2.4,28.95,Good
2025-05-28 00:00:00,19.96,30.72,0.65,22.63,5.09,12.06,1.52,30.72,Good
2025-05-28 01:00:00,20.16,32.05,0.66,22.65,5.09,12.13,0.77,32.05,Good
2025-05-28 02:00:00,20.26,32.25,0.67,22.66,5.09,11.86,0.77,32.25,Good
2025-05-28 03:00:00,20.81,32.4,0.69,22.67,5.09,11.42,1.01,32.4,Good
2025-05-28 04:00:00,21.1,32.39,0.72,22.68,5.09,10.78,1.27,32.39,Good
2025-05-28 05:00:00,21.55,33.18,0.71,22.69,5.09,9.72,1.66,33.18,Good
2025-05-28 06:00:00,21.63,32.79,0.72,22.72,5.09,8.17,2.36,32.79,Good
