Timestamp,PM25_sub,PM10_sub,NO2_sub,SO2_sub,NH3_sub,CO_sub,O3_sub,AQI,AQI_Category
2025-10-03 15:00:00,,,,,,14.5,22.4,22.4,Good
2025-10-03 16:00:00,,,,,,15.48,25.12,25.12,Good
2025-10-03 17:00:00,,,,,,15.42,25.87,25.87,Good
2025-10-03 18:00:00,,,,,,17.05,24.75,24.75,Good
2025-10-03 19:00:00,,,,,,18.21,24.21,24.21,Good
2025-10-03 20:00:00,,,,,,20.88,23.62,23.62,Good
2025-10-03 21:00:00,,,,,,24.82,22.93,24.82,Good
2025-10-03 22:00:00,,,,,,30.73,20.28,30.73,Good
2025-10-03 23:00:00,,,,,,30.21,18.29,30.21,Good
2025-10-04 00:00:00,,,,,,28.05,17.23,28.05,Good
2025-10-04 01:00:00,10.3,16.5,34.42,12.61,0.91,25.73,16.24,34.42,Good
2025-10-04 02:00:00,10.18,16.2,33.52,12.22,0.91,22.48,16.62,33.52,Good
2025-10-04 03:00:00,10.31,16.06,32.8,11.83,0.9,19.95,16.46,32.8,Good
2025-10-04 04:00:00,10.71,16.04,32.08,11.48,0.9,17.77,16.63,32.08,Good
2025-10-04 05:00:00,11.34,16.14,31.54,11.21,0.9,14.04,16.79,31.54,Good
2025-10-04 06:00:00,11.87,16.33,31.25,10.94,0.9,7.95,17.78,31.25,Good
2025-10-04 07:00:00,12.38,16.4,31.5,10.69,0.9,9.8,17.17,31.5,Good
2025-10-04 08:00:00,13.01,16.16,31.82,10.62,0.91,13.05,15.93,31.82,Good
2025-10-04 09:00:00,13.15,15.8,32.49,10.56,0.92,14.12,15.36,32.49,Good
2025-10-04 10:00:00,13.99,15.96,33.45,10.34,0.91,17.54,15.31,33.45,Good
2025-10-04 11:00:00,14.82,16.48,34.21,10.22,0.91,21.27,16.53,34.21,Good
2025-10-04 12:00:00,15.53,17.17,34.45,10.14,0.91,22.68,17.71,34.45,Good
2025-10-04 13:00:00,16.16,18.14,34.56,10.06,0.91,23.55,19.27,34.56,Good
2025-10-04 14:00:00,16.74,18.93,34.4,10.19,0.91,23.64,19.95,34.4,Good
2025-10-04 15:00:00,17.36,19.88,34.55,10.25,0.91,21.28,22.1,34.55,Good
2025-10-04 16:00:00,18.08,20.58,34.61,10.2,0.92,19.07,25.53,34.61,Good
2025-10-04 17:00:00,18.84,20.83,36.19,10.17,0.91,21.54,25.09,36.19,Good
2025-10-04 18:00:00,19.91,21.93,37.18,10.15,0.92,28.67,25.09,37.18,Good
2025-10-04 19:00:00,21.68,24.47,37.96,10.19,0.89,48.63,23.85,48.63,Good
2025-10-04 20:00:00,23.99,28.53,39.37,10.46,0.89,72.51,22.06,72.51,Satisfactory
2025-10-04 21:00:00,27.01,34.04,39.98,10.75,0.84,101.26,19.89,101.26,Moderate
2025-10-04 22:00:00,29.75,39.3,39.92,11.07,0.81,104.49,17.86,104.49,Moderate
2025-10-04 23:00:00,30.17,41.21,40.54,11.25,0.8,104.4,16.3,104.4,Moderate
2025-10-05 00:00:00,29.96,42.04,40.84,11.28,0.8,104.06,15.5,104.06,Moderate
2025-10-05 01:00:00,30.25,42.71,41.4,11.53,0.8,103.2,14.84,103.2,Moderate
2025-10-05 02:00:00,30.71,43.28,41.76,11.46,0.79,,15.36,43.28,Good
2025-10-05 03:00:00,31.12,43.63,41.77,11.42,0.8,78.8,15.88,78.8,Satisfactory
2025-10-05 04:00:00,31.25,43.79,41.78,11.39,0.8,,15.92,43.79,Good
2025-10-05 05:00:00,31.32,44.04,41.84,11.29,0.79,19.52,15.53,44.04,Good
2025-10-05 06:00:00,31.38,44.07,42.04,11.21,0.78,6.91,15.68,44.07,Good
2025-10-05 07:00:00,31.32,44.65,41.63,11.07,0.78,7.57,15.41,44.65,Good
2025-10-05 08:00:00,31.2,45.05,41.06,10.92,0.77,9.12,14.56,45.05,Good
2025-10-05 09:00:00,30.97,44.64,40.19,10.52,0.78,9.74,15.61,44.64,Good
2025-10-05 10:00:00,30.35,44.72,39.54,10.35,0.78,10.34,16.93,44.72,Good
2025-10-05 11:00:00,29.55,44.17,39.5,10.06,0.78,11.29,17.91,44.17,Good
2025-10-05 12:00:00,28.84,43.67,39.49,9.67,0.79,12.2,19.02,43.67,Good
2025-10-05 13:00:00,28.12,43.2,40.03,9.29,0.78,12.62,19.53,43.2,Good
2025-10-05 14:00:00,27.48,42.79,40.21,8.82,0.78,11.58,20.62,42.79,Good
2025-10-05 15:00:00,26.91,42.22,39.92,8.36,0.77,10.45,21.73,42.22,Good
2025-10-05 16:00:00,26.49,41.65,39.8,7.98,0.77,9.92,22.96,41.65,Good
2025-10-05 17:00:00,26.23,41.56,38.59,7.5,0.77,9.98,23.04,41.56,Good
2025-10-05 18:00:00,26.15,40.82,38.47,6.99,0.78,12.21,21.7,40.82,Good
2025-10-05 19:00:00,24.9,39.16,36.86,6.39,0.79,12.15,21.07,39.16,Good
2025-10-05 20:00:00,22.73,35.77,34.84,5.51,0.79,12.34,20.65,35.77,Good
2025-10-05 21:00:00,20.12,31.02,33.31,4.59,0.81,13.26,20.6,33.31,Good
2025-10-05 22:00:00,17.43,26.11,31.96,3.78,0.82,13.43,20.66,31.96,Good
2025-10-05 23:00:00,16.32,24.14,30.64,3.05,0.84,13.12,20.24,30.64,Good
2025-10-06 00:00:00,15.97,23.43,30.26,2.5,0.83,12.73,20.14,30.26,Good
2025-10-06 01:00:00,15.45,22.94,29.75,2.16,0.83,12.16,20.21,29.75,Good
2025-10-06 02:00:00,15.03,22.5,29.31,2.13,0.83,9.61,21.14,29.31,Good
2025-10-06 03:00:00,14.65,22.55,29.14,2.1,0.83,9.44,21.98,29.14,Good
2025-10-06 04:00:00,14.31,22.5,28.98,2.08,0.84,9.27,21.77,28.98,Good
2025-10-06 05:00:00,13.82,22.21,28.88,2.09,0.84,8.62,21.59,28.88,Good
2025-10-06 06:00:00,13.54,22.2,28.65,2.11,0.84,9.16,20.66,28.65,Good
2025-10-06 07:00:00,13.4,21.96,28.59,2.2,0.84,10.72,19.26,28.59,Good
2025-10-06 08:00:00,13.58,21.92,28.75,2.34,0.86,12.55,17.77,28.75,Good
2025-10-06 09:00:00,13.54,22.17,29.23,2.46,0.85,14.95,17.02,29.23,Good
2025-10-06 10:00:00,13.89,22.85,29.58,2.57,0.86,16.31,17.27,29.58,Good
2025-10-06 11:00:00,14.43,23.45,29.64,2.67,0.86,17.36,17.93,29.64,Good
2025-10-06 12:00:00,14.88,24.24,29.47,2.79,0.85,17.27,19.67,29.47,Good
2025-10-06 13:00:00,15.18,24.77,28.88,2.93,0.86,17.25,21.04,28.88,Good
2025-10-06 14:00:00,15.42,25.29,28.92,3.08,0.86,16.44,22.55,28.92,Good
2025-10-06 15:00:00,15.62,26.01,29.18,3.26,0.86,15.0,24.5,29.18,Good
2025-10-06 16:00:00,15.68,26.89,28.91,3.45,0.86,12.8,26.33,28.91,Good
2025-10-06 17:00:00,15.76,27.11,28.56,3.66,0.86,10.54,27.33,28.56,Good
2025-10-06 18:00:00,15.68,27.62,28.14,3.89,0.86,11.45,26.32,28.14,Good
2025-10-06 19:00:00,16.37,28.32,29.93,4.13,0.87,16.04,23.96,29.93,Good
2025-10-06 20:00:00,17.64,29.89,31.92,4.4,0.86,23.77,21.2,31.92,Good
2025-10-06 21:00:00,18.92,31.84,33.31,4.65,0.84,37.32,19.11,37.32,Good
2025-10-06 22:00:00,20.87,35.04,35.0,4.85,0.84,53.54,17.45,53.54,Satisfactory
2025-10-06 23:00:00,23.19,39.0,37.13,5.01,0.84,76.36,15.68,76.36,Satisfactory
2025-10-07 00:00:00,25.31,42.69,39.79,5.13,0.83,86.6,12.87,86.6,Satisfactory
2025-10-07 01:00:00,26.94,44.98,41.79,5.2,0.83,88.53,10.68,88.53,Satisfactory
2025-10-07 02:00:00,27.93,46.53,43.26,5.24,0.83,87.44,9.64,87.44,Satisfactory
2025-10-07 03:00:00,28.68,47.79,44.59,5.23,0.83,82.22,9.75,82.22,Satisfactory
2025-10-07 04:00:00,29.77,49.34,45.61,5.18,0.82,74.58,9.6,74.58,Satisfactory
2025-10-07 05:00:00,30.8,51.17,46.56,5.09,0.82,60.75,9.11,60.75,Satisfactory
2025-10-07 06:00:00,31.79,53.23,47.28,4.98,0.81,45.78,8.44,53.23,Satisfactory
2025-10-07 07:00:00,32.86,55.16,48.21,4.87,0.81,27.98,8.37,55.16,Satisfactory
2025-10-07 08:00:00,33.99,57.48,49.03,4.74,0.8,22.3,10.31,57.48,Satisfactory
2025-10-07 09:00:00,34.95,59.47,,4.59,0.81,25.64,12.32,59.47,Satisfactory
2025-10-07 10:00:00,35.76,61.69,51.61,4.42,0.81,29.36,14.91,61.69,Satisfactory
2025-10-07 11:00:00,36.32,63.55,52.28,4.26,0.81,31.15,18.43,63.55,Satisfactory
2025-10-07 12:00:00,36.98,64.37,53.48,4.13,0.82,31.46,22.87,64.37,Satisfactory
2025-10-07 13:00:00,37.92,65.43,53.89,4.02,0.82,31.37,28.31,65.43,Satisfactory
2025-10-07 14:00:00,38.82,66.71,54.98,3.93,0.82,32.26,32.4,66.71,Satisfactory
2025-10-07 15:00:00,39.83,68.6,56.51,3.87,0.85,31.98,34.97,68.6,Satisfactory
2025-10-07 16:00:00,40.56,70.13,57.34,3.82,0.85,28.84,37.33,70.13,Satisfactory
2025-10-07 17:00:00,41.3,71.62,58.22,3.8,0.85,24.33,38.27,71.62,Satisfactory
2025-10-07 18:00:00,41.72,72.56,59.65,3.8,0.84,23.28,36.65,72.56,Satisfactory
2025-10-07 19:00:00,41.91,73.1,58.76,3.84,0.84,24.82,32.85,73.1,Satisfactory
2025-10-07 20:00:00,42.22,73.81,57.45,3.92,0.87,31.6,28.9,73.81,Satisfactory
2025-10-07 21:00:00,43.16,75.51,56.57,4.04,0.9,38.12,23.84,75.51,Satisfactory
2025-10-07 22:00:00,44.13,77.07,55.75,4.19,0.94,39.68,19.79,77.07,Satisfactory
2025-10-07 23:00:00,44.2,77.0,54.94,4.37,0.97,39.05,16.98,77.0,Satisfactory
2025-10-08 00:00:00,44.1,76.55,53.01,4.58,1.0,39.08,13.84,76.55,Satisfactory
2025-10-08 01:00:00,44.18,76.86,51.59,4.82,1.02,37.96,12.43,76.86,Satisfactory
2025-10-08 02:00:00,44.65,77.57,,5.08,1.04,33.68,13.28,77.57,Satisfactory
2025-10-08 03:00:00,45.49,78.7,49.62,5.38,1.07,29.15,14.81,78.7,Satisfactory
2025-10-08 04:00:00,46.37,80.35,48.86,5.71,1.09,21.23,15.53,80.35,Satisfactory
2025-10-08 05:00:00,47.34,81.9,47.9,6.07,1.12,13.62,15.81,81.9,Satisfactory
2025-10-08 06:00:00,48.11,82.88,47.06,6.43,1.14,10.2,16.03,82.88,Satisfactory
2025-10-08 07:00:00,48.65,83.69,45.92,6.77,1.17,8.88,16.43,83.69,Satisfactory
2025-10-08 08:00:00,48.58,83.48,44.82,7.13,1.18,9.02,16.77,83.48,Satisfactory
2025-10-08 09:00:00,48.8,83.24,42.98,7.5,1.2,9.77,17.25,83.24,Satisfactory
2025-10-08 10:00:00,49.38,82.76,40.98,7.87,1.22,10.52,18.36,82.76,Satisfactory
2025-10-08 11:00:00,,83.07,39.39,8.22,1.24,11.07,20.73,83.07,Satisfactory
2025-10-08 12:00:00,,84.12,37.74,8.53,1.26,11.49,25.14,84.12,Satisfactory
2025-10-08 13:00:00,51.04,85.43,37.48,8.81,1.29,13.0,28.73,85.43,Satisfactory
2025-10-08 14:00:00,51.99,86.79,36.42,9.05,1.3,13.61,32.33,86.79,Satisfactory
2025-10-08 15:00:00,52.79,87.87,34.93,9.26,1.29,13.91,36.23,87.87,Satisfactory
2025-10-08 16:00:00,53.71,89.27,35.48,9.43,1.3,16.17,37.21,89.27,Satisfactory
2025-10-08 17:00:00,54.51,91.01,35.93,9.57,1.32,19.06,36.61,91.01,Satisfactory
2025-10-08 18:00:00,55.35,93.01,34.42,9.67,1.36,21.16,34.49,93.01,Satisfactory
2025-10-08 19:00:00,56.03,94.8,34.44,9.74,1.37,23.19,30.99,94.8,Satisfactory
2025-10-08 20:00:00,56.76,95.56,34.62,9.72,1.36,27.36,25.73,95.56,Satisfactory
2025-10-08 21:00:00,56.98,95.3,34.7,9.69,1.36,28.55,21.97,95.3,Satisfactory
2025-10-08 22:00:00,56.67,94.25,33.98,9.66,1.35,28.05,19.5,94.25,Satisfactory
2025-10-08 23:00:00,55.66,92.24,32.79,9.62,1.35,26.99,16.97,92.24,Satisfactory
2025-10-09 00:00:00,54.2,89.73,31.76,9.59,1.35,23.52,17.33,89.73,Satisfactory
2025-10-09 01:00:00,52.86,87.41,30.82,9.56,1.35,19.41,19.73,87.41,Satisfactory
2025-10-09 02:00:00,51.69,85.49,30.18,9.53,1.35,16.35,21.42,85.49,Satisfactory
2025-10-09 03:00:00,,83.25,29.83,9.49,1.35,13.76,23.47,83.25,Satisfactory
2025-10-09 04:00:00,49.64,80.62,29.66,9.46,1.36,9.35,25.2,80.62,Satisfactory
2025-10-09 05:00:00,48.18,77.89,29.53,9.43,1.36,6.68,26.54,77.89,Satisfactory
2025-10-09 06:00:00,47.31,75.34,29.81,9.4,1.35,6.46,26.06,75.34,Satisfactory
2025-10-09 07:00:00,47.07,73.54,30.16,9.36,1.35,7.37,24.9,73.54,Satisfactory
2025-10-09 08:00:00,47.36,72.58,30.44,9.33,1.35,8.92,23.9,72.58,Satisfactory
2025-10-09 09:00:00,47.99,71.79,30.43,9.3,1.35,9.97,24.61,71.79,Satisfactory
2025-10-09 10:00:00,47.48,70.21,30.38,9.27,1.35,10.52,26.5,70.21,Satisfactory
2025-10-09 11:00:00,46.59,68.14,30.52,9.23,1.35,10.55,27.92,68.14,Satisfactory
2025-10-09 12:00:00,45.41,65.66,30.68,9.2,1.35,10.14,30.12,65.66,Satisfactory
2025-10-09 13:00:00,44.3,63.01,30.23,9.17,1.34,10.03,32.63,63.01,Satisfactory
2025-10-09 14:00:00,43.35,60.27,29.76,9.14,1.35,9.22,36.01,60.27,Satisfactory
2025-10-09 15:00:00,42.5,57.27,29.21,9.1,1.35,8.06,39.82,57.27,Satisfactory
2025-10-09 16:00:00,41.36,54.36,27.55,9.07,1.36,6.59,41.87,54.36,Satisfactory
2025-10-09 17:00:00,39.77,51.54,26.16,9.04,1.35,6.54,41.5,51.54,Satisfactory
2025-10-09 18:00:00,38.82,49.06,25.55,9.01,1.34,7.49,38.97,49.06,Good
2025-10-09 19:00:00,38.4,46.09,25.2,8.97,1.36,11.63,33.99,46.09,Good
2025-10-09 20:00:00,37.47,43.7,24.92,8.94,1.34,15.23,30.54,43.7,Good
2025-10-09 21:00:00,35.9,40.9,24.04,8.91,1.34,16.27,27.42,40.9,Good
2025-10-09 22:00:00,33.72,37.5,24.23,8.88,1.33,16.77,24.08,37.5,Good
2025-10-09 23:00:00,32.69,35.79,24.56,8.84,1.33,16.66,20.95,35.79,Good
2025-10-10 00:00:00,32.34,35.31,24.84,8.81,1.32,16.8,18.95,35.31,Good
2025-10-10 01:00:00,32.01,35.12,25.07,8.78,1.32,16.09,18.03,35.12,Good
2025-10-10 02:00:00,31.86,34.67,25.04,8.75,1.32,14.67,19.34,34.67,Good
2025-10-10 03:00:00,31.66,34.0,24.88,8.71,1.32,10.47,23.65,34.0,Good
2025-10-10 04:00:00,30.97,33.07,24.45,8.68,1.32,7.12,26.88,33.07,Good
2025-10-10 05:00:00,30.1,32.16,24.17,8.65,1.33,6.29,28.1,32.16,Good
2025-10-10 06:00:00,28.72,31.21,23.56,8.62,1.34,6.12,29.49,31.21,Good
2025-10-10 07:00:00,26.91,29.74,23.22,8.58,1.33,7.13,29.54,29.74,Good
2025-10-10 08:00:00,25.28,28.36,23.58,8.55,1.32,10.2,27.92,28.36,Good
2025-10-10 09:00:00,24.58,27.92,24.16,8.52,1.33,13.59,27.63,27.92,Good
2025-10-10 10:00:00,24.97,28.15,24.88,8.49,1.33,16.26,26.79,28.15,Good
2025-10-10 11:00:00,24.95,28.91,25.87,8.45,1.32,18.48,24.65,28.91,Good
2025-10-10 12:00:00,25.33,29.95,26.89,8.42,1.31,19.05,22.72,29.95,Good
2025-10-10 13:00:00,25.78,30.95,27.71,8.39,1.33,19.95,23.34,30.95,Good
2025-10-10 14:00:00,25.54,30.79,28.03,8.37,1.33,21.89,23.42,30.79,Good
2025-10-10 15:00:00,25.68,31.89,29.36,8.34,1.31,24.42,23.95,31.89,Good
2025-10-10 16:00:00,25.51,32.75,30.53,8.31,1.3,25.35,24.41,32.75,Good
2025-10-10 17:00:00,25.58,33.54,31.55,8.28,1.3,26.76,22.58,33.54,Good
2025-10-10 18:00:00,25.49,34.8,32.21,8.24,1.29,28.94,21.12,34.8,Good
2025-10-10 19:00:00,25.72,37.6,32.33,8.21,1.28,31.87,20.47,37.6,Good
2025-10-10 20:00:00,26.21,39.6,31.92,8.18,1.33,34.37,20.31,39.6,Good
2025-10-10 21:00:00,26.03,40.4,31.75,8.15,1.33,33.37,18.83,40.4,Good
2025-10-10 22:00:00,25.96,40.42,31.13,8.12,1.35,29.69,17.46,40.42,Good
2025-10-10 23:00:00,25.94,40.58,30.78,8.08,1.35,26.63,16.46,40.58,Good
2025-10-11 00:00:00,26.23,40.58,31.09,8.05,1.35,23.41,15.32,40.58,Good
2025-10-11 01:00:00,26.97,40.74,31.3,8.02,1.35,18.9,14.65,40.74,Good
2025-10-11 02:00:00,27.53,41.04,31.28,7.99,1.34,14.1,15.28,41.04,Good
2025-10-11 03:00:00,27.92,41.38,31.32,7.95,1.34,8.96,16.43,41.38,Good
2025-10-11 04:00:00,28.39,41.78,31.49,7.92,1.35,5.93,16.67,41.78,Good
2025-10-11 05:00:00,28.99,42.23,31.73,7.89,1.34,5.65,19.46,42.23,Good
2025-10-11 06:00:00,29.56,42.71,32.65,7.86,1.35,6.68,21.72,42.71,Good
2025-10-11 07:00:00,29.91,43.14,33.2,7.83,1.37,8.06,22.44,43.14,Good
2025-10-11 08:00:00,29.75,43.02,32.98,7.79,1.38,9.06,24.2,43.02,Good
2025-10-11 09:00:00,28.79,42.49,32.76,7.76,1.37,10.37,26.23,42.49,Good
2025-10-11 10:00:00,28.53,42.87,33.18,7.73,1.36,13.52,26.7,42.87,Good
2025-10-11 11:00:00,29.42,43.35,33.08,7.7,1.38,15.97,26.42,43.35,Good
2025-10-11 12:00:00,30.36,43.72,33.11,7.66,1.37,17.37,26.46,43.72,Good
2025-10-11 13:00:00,30.65,44.3,33.56,7.63,1.36,19.77,25.07,44.3,Good
2025-10-11 14:00:00,31.27,45.81,34.42,7.62,1.35,20.48,25.51,45.81,Good
2025-10-11 15:00:00,31.85,46.94,34.64,7.58,1.37,21.48,27.31,46.94,Good
2025-10-11 16:00:00,33.65,48.82,35.44,7.55,1.38,23.12,27.25,48.82,Good
2025-10-11 17:00:00,35.85,51.14,35.67,7.52,1.38,24.7,24.82,51.14,Satisfactory
2025-10-11 18:00:00,37.8,53.33,35.45,7.49,1.38,25.26,22.5,53.33,Satisfactory
2025-10-11 19:00:00,39.01,54.94,35.57,7.45,1.37,26.1,20.46,54.94,Satisfactory
2025-10-11 20:00:00,40.3,56.83,36.43,7.42,1.35,28.35,18.57,56.83,Satisfactory
2025-10-11 21:00:00,42.9,60.55,37.55,7.39,1.37,29.2,17.76,60.55,Satisfactory
2025-10-11 22:00:00,46.25,65.75,39.07,7.36,1.37,30.59,16.3,65.75,Satisfactory
2025-10-11 23:00:00,49.97,71.71,40.16,7.32,1.37,29.17,14.78,71.71,Satisfactory
2025-10-12 00:00:00,51.81,76.81,40.65,7.29,1.37,26.05,14.98,76.81,Satisfactory
2025-10-12 01:00:00,53.55,81.09,41.12,7.26,1.37,22.52,15.94,81.09,Satisfactory
2025-10-12 02:00:00,55.4,84.76,41.54,7.23,1.37,18.48,18.42,84.76,Satisfactory
2025-10-12 03:00:00,57.21,87.66,41.86,7.19,1.37,14.88,21.01,87.66,Satisfactory
2025-10-12 04:00:00,59.09,90.24,42.08,7.16,1.36,10.76,23.27,90.24,Satisfactory
2025-10-12 05:00:00,60.71,92.73,42.21,7.13,1.36,7.52,24.63,92.73,Satisfactory
2025-10-12 06:00:00,62.75,95.11,41.97,7.1,1.35,5.2,25.16,95.11,Satisfactory
2025-10-12 07:00:00,65.13,97.74,41.92,7.08,1.34,5.44,25.07,97.74,Satisfactory
2025-10-12 08:00:00,67.58,,42.1,7.07,1.35,6.81,25.01,67.58,Satisfactory
2025-10-12 09:00:00,69.35,102.78,42.44,7.06,1.35,8.59,25.57,102.78,Moderate
2025-10-12 10:00:00,69.87,103.99,42.23,7.06,1.36,10.75,25.46,103.99,Moderate
2025-10-12 11:00:00,70.65,105.04,42.26,7.05,1.35,12.07,25.26,105.04,Moderate
2025-10-12 12:00:00,71.33,106.25,41.93,7.04,1.37,13.9,25.39,106.25,Moderate
2025-10-12 13:00:00,72.62,107.46,41.36,7.03,1.37,,,107.46,Moderate
2025-10-12 14:00:00,74.02,108.47,40.72,7.02,1.39,,,108.47,Moderate
2025-10-12 15:00:00,75.26,109.45,40.2,7.01,1.37,,,109.45,Moderate
2025-10-12 16:00:00,75.78,109.88,39.03,7.0,1.38,,,109.88,Moderate
2025-10-13 15:00:00,,,,,,22.99,25.21,25.21,Good
2025-10-13 16:00:00,,,,,,23.54,27.49,27.49,Good
2025-10-13 17:00:00,,,,,,24.45,27.68,27.68,Good
2025-10-13 18:00:00,,,,,,24.84,27.01,27.01,Good
2025-10-13 19:00:00,,,,,,25.4,25.23,25.4,Good
2025-10-13 20:00:00,,,,,,26.18,24.64,26.18,Good
2025-10-13 21:00:00,,,,,,25.85,23.99,25.85,Good
2025-10-13 22:00:00,,,,,,24.49,24.76,24.76,Good
2025-10-13 23:00:00,,,,,,22.6,23.86,23.86,Good
2025-10-14 00:00:00,,,,,,19.9,21.93,21.93,Good
2025-10-14 01:00:00,,,,,,16.45,21.48,21.48,Good
2025-10-14 02:00:00,,,,,,13.03,22.09,22.09,Good
2025-10-14 03:00:00,54.39,80.3,35.49,8.53,1.39,9.16,22.7,80.3,Satisfactory
2025-10-14 04:00:00,52.88,77.85,34.23,8.6,1.39,6.14,22.86,77.85,Satisfactory
2025-10-14 05:00:00,51.68,75.67,33.14,8.67,1.39,3.95,22.72,75.67,Satisfactory
2025-10-14 06:00:00,51.01,73.94,32.55,8.73,1.39,3.81,21.09,73.94,Satisfactory
2025-10-14 07:00:00,,72.65,32.17,8.8,1.4,4.92,19.34,72.65,Satisfactory
2025-10-14 08:00:00,,72.14,32.28,8.86,1.38,7.97,17.81,72.14,Satisfactory
2025-10-14 09:00:00,,72.48,32.32,8.93,1.39,11.94,16.71,72.48,Satisfactory
2025-10-14 10:00:00,,71.04,31.81,9.06,1.39,15.27,16.72,71.04,Satisfactory
2025-10-14 11:00:00,,69.95,31.9,9.19,1.37,17.2,17.61,69.95,Satisfactory
2025-10-14 12:00:00,,68.68,31.44,9.32,1.38,18.71,18.19,68.68,Satisfactory
2025-10-14 13:00:00,,68.29,31.37,9.45,1.38,20.15,18.42,68.29,Satisfactory
2025-10-14 14:00:00,,67.6,30.63,9.58,1.38,20.2,19.5,67.6,Satisfactory
2025-10-14 15:00:00,,67.1,30.33,9.71,1.36,20.15,20.39,67.1,Satisfactory
2025-10-14 16:00:00,49.06,65.69,30.2,9.84,1.34,18.8,21.18,65.69,Satisfactory
2025-10-14 17:00:00,48.02,63.8,29.75,9.97,1.33,17.1,20.86,63.8,Satisfactory
2025-10-14 18:00:00,47.01,62.23,28.75,10.1,1.34,16.23,20.17,62.23,Satisfactory
2025-10-14 19:00:00,46.49,61.1,27.75,10.24,1.33,15.29,17.93,61.1,Satisfactory
2025-10-14 20:00:00,45.16,59.38,26.88,10.37,1.34,15.1,16.55,59.38,Satisfactory
2025-10-14 21:00:00,43.33,57.44,25.98,10.5,1.33,14.41,15.48,57.44,Satisfactory
2025-10-14 22:00:00,40.92,54.78,25.27,10.63,1.33,14.27,14.68,54.78,Satisfactory
2025-10-14 23:00:00,38.85,52.5,24.97,10.76,1.33,13.41,14.59,52.5,Satisfactory
2025-10-15 00:00:00,37.4,,24.84,10.89,1.33,11.81,14.81,37.4,Good
2025-10-15 01:00:00,36.9,,24.72,11.02,1.33,9.81,15.63,36.9,Good
2025-10-15 02:00:00,36.2,49.53,24.57,11.15,1.33,7.72,16.2,49.53,Good
2025-10-15 03:00:00,35.92,49.02,24.48,11.28,1.33,7.1,16.97,49.02,Good
2025-10-15 04:00:00,35.45,48.35,24.33,11.41,1.33,6.13,17.15,48.35,Good
2025-10-15 05:00:00,34.91,47.7,24.36,11.54,1.34,5.78,16.99,47.7,Good
2025-10-15 06:00:00,34.15,47.03,24.14,11.68,1.33,5.37,16.03,47.03,Good
2025-10-15 07:00:00,33.85,46.33,23.94,11.81,1.32,6.26,14.7,46.33,Good
2025-10-15 08:00:00,33.65,45.66,23.29,11.94,1.33,7.55,13.45,45.66,Good
2025-10-15 09:00:00,33.18,44.44,22.95,12.07,1.31,9.77,12.37,44.44,Good
2025-10-15 10:00:00,32.67,43.84,22.57,12.2,1.31,12.4,11.53,43.84,Good
2025-10-15 11:00:00,32.41,43.09,22.3,12.33,1.32,14.21,10.85,43.09,Good
2025-10-15 12:00:00,31.75,42.42,22.13,12.46,1.31,15.63,10.07,42.42,Good
2025-10-15 13:00:00,31.09,41.21,22.06,12.59,1.31,17.34,10.68,41.21,Good
2025-10-15 14:00:00,30.75,40.94,22.04,12.72,1.32,18.86,11.51,40.94,Good
2025-10-15 15:00:00,30.35,39.99,21.91,12.85,1.33,19.02,12.2,39.99,Good
2025-10-15 16:00:00,29.65,38.76,21.84,12.98,1.33,20.02,11.67,38.76,Good
2025-10-15 17:00:00,28.61,37.46,21.36,13.12,1.34,20.27,11.13,37.46,Good
2025-10-15 18:00:00,27.76,35.52,21.24,13.25,1.35,20.95,11.46,35.52,Good
2025-10-15 19:00:00,26.9,34.22,21.18,13.38,1.35,21.07,11.09,34.22,Good
2025-10-15 20:00:00,26.11,33.36,21.63,13.51,1.35,21.46,11.45,33.36,Good
2025-10-15 21:00:00,26.08,32.86,21.97,13.64,1.36,21.15,11.14,32.86,Good
2025-10-15 22:00:00,26.49,32.76,22.27,13.77,1.35,19.96,10.08,32.76,Good
2025-10-15 23:00:00,27.1,32.78,22.55,13.9,1.35,18.45,8.96,32.78,Good
2025-10-16 00:00:00,27.07,32.96,22.8,14.03,1.35,16.05,9.55,32.96,Good
2025-10-16 01:00:00,27.1,33.1,23.03,14.16,1.35,13.36,10.27,33.1,Good
2025-10-16 02:00:00,27.17,33.46,23.16,14.29,1.35,9.79,10.28,33.46,Good
2025-10-16 03:00:00,27.38,33.76,23.19,14.42,1.35,7.61,10.93,33.76,Good
2025-10-16 04:00:00,27.57,34.12,23.29,14.56,1.36,5.55,11.41,34.12,Good
2025-10-16 05:00:00,27.73,34.79,23.18,14.69,1.35,3.8,11.83,34.79,Good
2025-10-16 06:00:00,27.93,35.02,23.42,14.82,1.34,3.72,11.87,35.02,Good
2025-10-16 07:00:00,28.28,35.52,23.59,14.95,1.37,5.42,12.28,35.52,Good
2025-10-16 08:00:00,28.8,36.05,23.85,15.08,1.37,7.23,12.38,36.05,Good
2025-10-16 09:00:00,28.66,35.89,24.01,15.21,1.37,10.36,12.68,35.89,Good
2025-10-16 10:00:00,28.8,35.7,24.15,15.34,1.36,14.66,13.18,35.7,Good
2025-10-16 11:00:00,29.05,35.84,24.24,15.47,1.38,17.51,13.85,35.84,Good
2025-10-16 12:00:00,29.1,36.15,23.96,15.6,1.4,18.68,14.28,36.15,Good
2025-10-16 13:00:00,29.22,36.61,23.84,15.73,1.39,20.49,14.73,36.61,Good
